time,dir_mar,spd_mar,gust_mar
2023-02-14 20:50:00,15.0,0.39,0.97
2023-02-14 21:00:00,7.0,0.47,1.08
2023-02-14 21:10:00,9.0,0.08,0.78
2023-02-14 21:20:00,0.0,0.0,0.0
2023-02-14 21:30:00,1.0,0.0,0.22
2023-02-14 21:40:00,4.0,0.36,1.06
2023-02-14 21:50:00,347.0,0.03,0.5
2023-02-14 22:00:00,173.0,0.14,0.69
2023-02-14 22:10:00,47.0,0.17,0.58
2023-02-14 22:20:00,141.0,0.11,0.56
2023-02-14 22:30:00,245.0,0.17,0.72
2023-02-14 22:40:00,210.0,0.42,1.28
2023-02-14 22:50:00,230.0,0.72,1.17
2023-02-14 23:00:00,255.0,0.14,0.75
2023-02-14 23:10:00,17.0,0.58,1.67
2023-02-14 23:20:00,32.0,0.53,1.11
2023-02-14 23:30:00,58.0,0.67,1.08
2023-02-14 23:40:00,124.0,0.08,0.61
2023-02-14 23:50:00,278.0,0.28,0.75
2023-02-15 00:00:00,353.0,0.42,1.17
2023-02-15 00:10:00,347.0,0.11,0.92
2023-02-15 00:20:00,204.0,0.03,0.5
2023-02-15 00:30:00,194.0,0.36,1.28
2023-02-15 00:40:00,225.0,0.47,1.11
2023-02-15 00:50:00,214.0,0.33,1.08
2023-02-15 01:00:00,178.0,0.06,0.78
2023-02-15 01:10:00,269.0,0.44,1.0
2023-02-15 01:20:00,53.0,0.64,2.25
2023-02-15 01:30:00,56.0,0.97,2.39
2023-02-15 01:40:00,133.0,0.36,1.08
2023-02-15 01:50:00,154.0,0.25,1.28
2023-02-15 02:00:00,46.0,1.64,3.42
2023-02-15 02:10:00,79.0,0.89,1.83
2023-02-15 02:20:00,138.0,1.03,2.0
2023-02-15 02:30:00,101.0,1.03,2.81
2023-02-15 02:40:00,59.0,1.25,2.86
2023-02-15 02:50:00,81.0,0.44,1.47
2023-02-15 03:00:00,52.0,0.89,1.89
2023-02-15 03:10:00,49.0,1.44,2.58
2023-02-15 03:20:00,56.0,1.22,2.39
2023-02-15 03:30:00,180.0,0.92,1.64
2023-02-15 03:40:00,129.0,0.47,1.5
2023-02-15 03:50:00,34.0,0.56,1.89
2023-02-15 04:00:00,38.0,0.53,1.81
2023-02-15 04:10:00,66.0,0.64,1.25
2023-02-15 04:20:00,149.0,0.47,1.17
2023-02-15 04:30:00,216.0,0.64,1.28
2023-02-15 04:40:00,175.0,0.25,1.08
2023-02-15 04:50:00,181.0,0.36,0.97
2023-02-15 05:00:00,188.0,0.31,0.92
2023-02-15 05:10:00,170.0,0.22,1.22
2023-02-15 05:20:00,193.0,0.17,0.78
2023-02-15 05:30:00,189.0,0.69,1.36
2023-02-15 05:40:00,176.0,0.75,0.97
2023-02-15 05:50:00,175.0,0.89,1.89
2023-02-15 06:00:00,172.0,0.67,1.47
2023-02-15 06:10:00,222.0,0.08,0.58
2023-02-15 06:20:00,182.0,0.17,0.89
2023-02-15 06:30:00,307.0,0.39,1.06
2023-02-15 06:40:00,230.0,0.47,1.14
2023-02-15 06:50:00,225.0,0.08,0.69
2023-02-15 07:00:00,145.0,0.67,1.11
2023-02-15 07:10:00,107.0,0.25,1.11
2023-02-15 07:20:00,116.0,0.44,0.89
2023-02-15 07:30:00,97.0,0.08,0.75
2023-02-15 07:40:00,81.0,0.58,1.39
2023-02-15 07:50:00,147.0,0.33,0.97
2023-02-15 08:00:00,186.0,0.03,0.5
2023-02-15 08:10:00,132.0,0.56,1.36
2023-02-15 08:20:00,141.0,0.25,1.28
2023-02-15 08:30:00,50.0,0.17,0.64
2023-02-15 08:40:00,155.0,0.03,0.33
2023-02-15 08:50:00,180.0,0.42,1.17
2023-02-15 09:00:00,149.0,0.42,1.08
2023-02-15 09:10:00,117.0,0.25,1.08
2023-02-15 09:20:00,168.0,0.36,0.78
2023-02-15 09:30:00,154.0,0.25,0.86
2023-02-15 09:40:00,168.0,0.44,1.0
2023-02-15 09:50:00,153.0,0.33,0.97
2023-02-15 10:00:00,171.0,0.64,1.47
2023-02-15 10:10:00,167.0,0.08,0.61
2023-02-15 10:20:00,26.0,1.64,3.14
2023-02-15 10:30:00,19.0,2.11,3.72
2023-02-15 10:40:00,19.0,2.61,3.53
2023-02-15 10:50:00,18.0,2.53,3.25
2023-02-15 11:00:00,22.0,2.36,3.22
2023-02-15 11:10:00,16.0,2.33,3.06
2023-02-15 11:20:00,15.0,2.36,3.17
2023-02-15 11:30:00,15.0,2.36,3.28
2023-02-15 11:40:00,13.0,2.08,3.03
2023-02-15 11:50:00,37.0,1.61,2.81
2023-02-15 12:00:00,2.0,0.83,2.25
2023-02-15 12:10:00,263.0,0.47,1.53
2023-02-15 12:20:00,268.0,1.22,2.08
2023-02-15 12:30:00,277.0,1.78,2.64
2023-02-15 12:40:00,268.0,2.64,3.5
2023-02-15 12:50:00,257.0,1.56,2.94
2023-02-15 13:00:00,259.0,1.36,2.56
2023-02-15 13:10:00,261.0,1.64,3.39
2023-02-15 13:20:00,262.0,2.44,4.08
2023-02-15 13:30:00,260.0,1.94,3.19
2023-02-15 13:40:00,246.0,2.0,4.31
2023-02-15 13:50:00,228.0,2.83,4.86
2023-02-15 14:00:00,231.0,3.72,5.33
2023-02-15 14:10:00,230.0,3.39,5.03
2023-02-15 14:20:00,220.0,3.08,5.22
2023-02-15 14:30:00,218.0,3.83,6.11
2023-02-15 14:40:00,225.0,3.31,5.14
2023-02-15 14:50:00,229.0,3.25,5.39
2023-02-15 15:00:00,224.0,3.75,5.75
2023-02-15 15:10:00,229.0,4.14,5.67
2023-02-15 15:20:00,224.0,3.53,5.42
2023-02-15 15:30:00,219.0,3.53,5.25
2023-02-15 15:40:00,223.0,3.03,5.17
2023-02-15 15:50:00,226.0,3.53,5.64
2023-02-15 16:00:00,220.0,2.86,5.25
2023-02-15 16:10:00,215.0,2.69,4.31
2023-02-15 16:20:00,208.0,3.14,5.47
2023-02-15 16:30:00,221.0,3.0,5.11
2023-02-15 16:40:00,219.0,2.97,5.36
2023-02-15 16:50:00,220.0,2.61,4.36
2023-02-15 17:00:00,230.0,2.61,4.31
2023-02-15 17:10:00,226.0,2.47,3.89
2023-02-15 17:20:00,207.0,3.03,4.67
2023-02-15 17:30:00,209.0,3.0,4.53
2023-02-15 17:40:00,196.0,3.31,4.42
2023-02-15 17:50:00,192.0,2.94,4.06
2023-02-15 18:00:00,176.0,2.94,4.31
2023-02-15 18:10:00,159.0,3.19,5.25
2023-02-15 18:20:00,161.0,3.42,4.97
2023-02-15 18:30:00,158.0,3.36,4.61
2023-02-15 18:40:00,165.0,1.69,2.94
2023-02-15 18:50:00,171.0,1.39,3.33
2023-02-15 19:00:00,204.0,1.08,2.53
2023-02-15 19:10:00,168.0,1.19,1.97
2023-02-15 19:20:00,139.0,0.78,1.61
2023-02-15 19:30:00,77.0,1.17,3.08
2023-02-15 19:40:00,43.0,2.67,5.25
2023-02-15 19:50:00,51.0,2.28,3.78
2023-02-15 20:00:00,60.0,2.08,3.17
2023-02-15 20:10:00,44.0,1.44,2.14
2023-02-15 20:20:00,54.0,0.94,1.78
2023-02-15 20:30:00,71.0,0.47,1.08
2023-02-15 20:40:00,63.0,0.75,1.22
2023-02-15 20:50:00,67.0,0.5,1.75
2023-02-15 21:00:00,58.0,1.33,2.44
2023-02-15 21:10:00,56.0,0.53,1.22
2023-02-15 21:20:00,47.0,1.19,1.86
2023-02-15 21:30:00,52.0,0.31,1.39
2023-02-15 21:40:00,199.0,0.75,1.25
2023-02-15 21:50:00,176.0,0.72,1.0
2023-02-15 22:00:00,209.0,0.08,0.53
2023-02-15 22:10:00,321.0,0.14,0.97
2023-02-15 22:20:00,17.0,0.25,1.06
2023-02-15 22:30:00,131.0,1.03,2.19
2023-02-15 22:40:00,102.0,1.44,2.33
2023-02-15 22:50:00,104.0,0.64,2.56
2023-02-15 23:00:00,351.0,0.78,1.67
2023-02-15 23:10:00,42.0,1.14,2.19
2023-02-15 23:20:00,111.0,1.36,2.17
2023-02-15 23:30:00,353.0,0.53,1.39
2023-02-15 23:40:00,175.0,0.22,0.97
2023-02-15 23:50:00,59.0,0.08,0.86
2023-02-16 00:00:00,324.0,0.28,1.06
2023-02-16 00:10:00,207.0,0.83,1.14
2023-02-16 00:20:00,233.0,0.67,1.22
2023-02-16 00:30:00,332.0,0.61,1.08
2023-02-16 00:40:00,223.0,0.33,1.06
2023-02-16 00:50:00,11.0,0.22,1.08
2023-02-16 01:00:00,301.0,0.33,1.0
2023-02-16 01:10:00,3.0,0.36,1.36
2023-02-16 01:20:00,70.0,0.36,1.81
2023-02-16 01:30:00,44.0,1.67,2.44
2023-02-16 01:40:00,102.0,1.11,2.17
2023-02-16 01:50:00,177.0,1.06,2.17
2023-02-16 02:00:00,183.0,0.11,0.94
2023-02-16 02:10:00,189.0,0.25,0.78
2023-02-16 02:20:00,327.0,0.53,1.44
2023-02-16 02:30:00,34.0,0.14,1.17
2023-02-16 02:40:00,21.0,0.42,1.97
2023-02-16 02:50:00,349.0,0.17,0.69
2023-02-16 03:00:00,83.0,0.39,0.89
2023-02-16 03:10:00,165.0,1.14,2.17
2023-02-16 03:20:00,180.0,1.14,2.17
2023-02-16 03:30:00,300.0,0.92,3.03
2023-02-16 03:40:00,76.0,1.25,2.89
2023-02-16 03:50:00,153.0,0.86,1.67
2023-02-16 04:00:00,185.0,0.17,0.94
2023-02-16 04:10:00,193.0,0.22,1.14
2023-02-16 04:20:00,231.0,0.0,0.33
2023-02-16 04:30:00,205.0,0.56,1.11
2023-02-16 04:40:00,186.0,0.67,0.97
2023-02-16 04:50:00,172.0,0.75,1.44
2023-02-16 05:00:00,339.0,0.81,1.67
2023-02-16 05:10:00,28.0,1.19,2.06
2023-02-16 05:20:00,82.0,0.64,1.58
2023-02-16 05:30:00,210.0,0.97,1.58
2023-02-16 05:40:00,247.0,0.75,1.75
2023-02-16 05:50:00,207.0,0.03,0.39
2023-02-16 06:00:00,235.0,0.44,1.08
2023-02-16 06:10:00,260.0,0.11,0.78
2023-02-16 06:20:00,33.0,0.5,2.22
2023-02-16 06:30:00,5.0,1.86,2.83
2023-02-16 06:40:00,102.0,0.92,2.58
2023-02-16 06:50:00,158.0,0.33,1.28
2023-02-16 07:00:00,134.0,0.61,1.31
2023-02-16 07:10:00,88.0,0.64,1.56
2023-02-16 07:20:00,279.0,0.28,0.86
2023-02-16 07:30:00,72.0,0.94,3.0
2023-02-16 07:40:00,55.0,1.03,2.06
2023-02-16 07:50:00,70.0,0.83,1.83
2023-02-16 08:00:00,71.0,1.31,3.36
2023-02-16 08:10:00,94.0,1.14,2.36
2023-02-16 08:20:00,122.0,0.72,2.47
2023-02-16 08:30:00,343.0,0.83,2.56
2023-02-16 08:40:00,19.0,0.42,1.31
2023-02-16 08:50:00,134.0,0.42,1.31
2023-02-16 09:00:00,50.0,0.61,2.11
2023-02-16 09:10:00,40.0,0.11,0.64
2023-02-16 09:20:00,43.0,0.06,0.53
2023-02-16 09:30:00,75.0,0.25,0.78
2023-02-16 09:40:00,135.0,0.28,0.75
2023-02-16 09:50:00,174.0,0.22,0.78
2023-02-16 10:00:00,30.0,0.33,1.0
2023-02-16 10:10:00,113.0,1.06,1.89
2023-02-16 10:20:00,182.0,1.61,2.42
2023-02-16 10:30:00,171.0,0.72,1.67
2023-02-16 10:40:00,173.0,0.03,0.53
2023-02-16 10:50:00,309.0,1.22,2.33
2023-02-16 11:00:00,21.0,1.42,2.69
2023-02-16 11:10:00,24.0,1.31,2.47
2023-02-16 11:20:00,3.0,1.64,2.39
2023-02-16 11:30:00,350.0,1.06,2.56
2023-02-16 11:40:00,321.0,0.39,0.89
2023-02-16 11:50:00,271.0,0.97,1.67
2023-02-16 12:00:00,279.0,1.75,2.36
2023-02-16 12:10:00,281.0,2.14,2.75
2023-02-16 12:20:00,273.0,1.64,2.42
2023-02-16 12:30:00,274.0,1.97,3.08
2023-02-16 12:40:00,278.0,2.5,3.31
2023-02-16 12:50:00,272.0,1.81,3.0
2023-02-16 13:00:00,244.0,1.75,3.25
2023-02-16 13:10:00,222.0,0.92,2.22
2023-02-16 13:20:00,273.0,1.53,2.92
2023-02-16 13:30:00,267.0,2.03,2.75
2023-02-16 13:40:00,264.0,1.75,2.64
2023-02-16 13:50:00,275.0,2.28,2.86
2023-02-16 14:00:00,272.0,2.64,3.11
2023-02-16 14:10:00,272.0,2.92,3.39
2023-02-16 14:20:00,271.0,2.39,3.25
2023-02-16 14:30:00,270.0,1.69,2.36
2023-02-16 14:40:00,270.0,1.89,2.75
2023-02-16 14:50:00,292.0,1.36,1.97
2023-02-16 15:00:00,278.0,2.22,3.0
2023-02-16 15:10:00,267.0,2.33,3.14
2023-02-16 15:20:00,269.0,2.61,3.19
2023-02-16 15:30:00,271.0,2.61,3.56
2023-02-16 15:40:00,261.0,1.83,3.31
2023-02-16 15:50:00,235.0,1.03,2.17
2023-02-16 16:00:00,227.0,1.61,3.17
2023-02-16 16:10:00,214.0,2.0,3.39
2023-02-16 16:20:00,231.0,1.78,3.14
2023-02-16 16:30:00,229.0,1.97,2.92
2023-02-16 16:40:00,226.0,1.86,2.83
2023-02-16 16:50:00,235.0,1.22,2.44
2023-02-16 17:00:00,206.0,0.94,1.83
2023-02-16 17:10:00,253.0,1.11,1.86
2023-02-16 17:20:00,257.0,0.83,1.47
2023-02-16 17:30:00,354.0,0.33,1.14
2023-02-16 17:40:00,5.0,0.69,1.97
2023-02-16 17:50:00,45.0,0.86,1.89
2023-02-16 18:00:00,37.0,0.94,2.61
2023-02-16 18:10:00,23.0,1.33,2.94
2023-02-16 18:20:00,320.0,1.06,1.92
2023-02-16 18:30:00,316.0,0.67,1.5
2023-02-16 18:40:00,356.0,0.56,1.44
2023-02-16 18:50:00,344.0,0.31,1.06
2023-02-16 19:00:00,248.0,0.11,0.78
2023-02-16 19:10:00,101.0,0.06,0.89
2023-02-16 19:20:00,206.0,0.14,0.72
2023-02-16 19:30:00,62.0,0.64,2.58
2023-02-16 19:40:00,60.0,0.86,1.75
2023-02-16 19:50:00,55.0,0.86,1.83
2023-02-16 20:00:00,49.0,1.81,2.44
2023-02-16 20:10:00,52.0,2.0,3.08
2023-02-16 20:20:00,53.0,1.92,3.42
2023-02-16 20:30:00,58.0,1.72,3.53
2023-02-16 20:40:00,41.0,1.81,3.17
2023-02-16 20:50:00,38.0,1.83,3.03
2023-02-16 21:00:00,50.0,2.33,4.06
2023-02-16 21:10:00,51.0,2.61,4.58
2023-02-16 21:20:00,55.0,2.33,4.22
2023-02-16 21:30:00,67.0,2.64,3.67
2023-02-16 21:40:00,60.0,2.58,3.69
2023-02-16 21:50:00,55.0,2.94,4.78
2023-02-16 22:00:00,69.0,4.0,5.42
2023-02-16 22:10:00,72.0,3.67,5.31
2023-02-16 22:20:00,72.0,3.58,5.0
2023-02-16 22:30:00,83.0,3.5,5.08
2023-02-16 22:40:00,77.0,3.97,5.67
2023-02-16 22:50:00,77.0,4.47,6.08
2023-02-16 23:00:00,82.0,3.69,5.67
2023-02-16 23:10:00,80.0,3.03,5.36
2023-02-16 23:20:00,81.0,2.86,4.86
2023-02-16 23:30:00,58.0,1.89,3.22
2023-02-16 23:40:00,58.0,1.08,3.53
2023-02-16 23:50:00,31.0,2.08,5.97
2023-02-17 00:00:00,34.0,3.69,5.72
2023-02-17 00:10:00,30.0,3.25,5.06
2023-02-17 00:20:00,96.0,1.25,4.11
2023-02-17 00:30:00,105.0,1.19,3.22
2023-02-17 00:40:00,45.0,1.89,5.89
2023-02-17 00:50:00,53.0,3.17,6.0
2023-02-17 01:00:00,85.0,2.11,4.39
2023-02-17 01:10:00,103.0,1.25,2.72
2023-02-17 01:20:00,84.0,2.36,3.14
2023-02-17 01:30:00,63.0,2.53,4.0
2023-02-17 01:40:00,46.0,2.58,4.0
2023-02-17 01:50:00,47.0,3.36,5.81
2023-02-17 02:00:00,137.0,1.11,4.53
2023-02-17 02:10:00,210.0,0.47,1.56
2023-02-17 02:20:00,146.0,0.39,1.81
2023-02-17 02:30:00,97.0,1.08,3.44
2023-02-17 02:40:00,105.0,1.22,2.47
2023-02-17 02:50:00,60.0,1.5,4.03
2023-02-17 03:00:00,70.0,1.83,4.67
2023-02-17 03:10:00,32.0,1.75,4.31
2023-02-17 03:20:00,49.0,2.97,5.11
2023-02-17 03:30:00,216.0,0.69,1.67
2023-02-17 03:40:00,90.0,0.28,1.17
2023-02-17 03:50:00,119.0,0.42,1.33
2023-02-17 04:00:00,96.0,0.47,1.67
2023-02-17 04:10:00,87.0,0.31,1.17
2023-02-17 04:20:00,186.0,0.47,1.22
2023-02-17 04:30:00,162.0,0.08,0.5
2023-02-17 04:40:00,46.0,0.08,0.92
2023-02-17 04:50:00,38.0,0.11,0.78
2023-02-17 05:00:00,124.0,0.14,0.61
2023-02-17 05:10:00,112.0,0.97,1.75
2023-02-17 05:20:00,64.0,1.31,3.0
2023-02-17 05:30:00,125.0,1.19,2.06
2023-02-17 05:40:00,126.0,1.42,2.56
2023-02-17 05:50:00,182.0,0.97,1.69
2023-02-17 06:00:00,157.0,0.36,1.36
2023-02-17 06:10:00,24.0,1.39,3.19
2023-02-17 06:20:00,41.0,1.61,3.03
2023-02-17 06:30:00,42.0,0.39,1.22
2023-02-17 06:40:00,76.0,0.42,1.5
2023-02-17 06:50:00,72.0,0.56,1.47
2023-02-17 07:00:00,175.0,0.83,2.03
2023-02-17 07:10:00,173.0,0.64,1.61
2023-02-17 07:20:00,117.0,0.03,0.72
2023-02-17 07:30:00,121.0,0.36,0.94
2023-02-17 07:40:00,27.0,0.42,1.22
2023-02-17 07:50:00,80.0,1.08,2.58
2023-02-17 08:00:00,171.0,1.0,1.67
2023-02-17 08:10:00,191.0,1.11,1.86
2023-02-17 08:20:00,187.0,1.0,1.64
2023-02-17 08:30:00,212.0,0.83,1.36
2023-02-17 08:40:00,176.0,0.94,1.58
2023-02-17 08:50:00,180.0,1.03,1.61
2023-02-17 09:00:00,180.0,0.47,1.28
2023-02-17 09:10:00,317.0,0.03,0.78
2023-02-17 09:20:00,333.0,0.25,1.22
2023-02-17 09:30:00,61.0,0.42,1.36
2023-02-17 09:40:00,110.0,0.67,1.58
2023-02-17 09:50:00,112.0,0.58,1.25
2023-02-17 10:00:00,107.0,0.42,1.36
2023-02-17 10:10:00,119.0,0.69,1.64
2023-02-17 10:20:00,48.0,0.36,1.17
2023-02-17 10:30:00,7.0,0.36,1.17
2023-02-17 10:40:00,284.0,0.25,1.44
2023-02-17 10:50:00,8.0,0.44,1.64
2023-02-17 11:00:00,321.0,0.33,1.33
2023-02-17 11:10:00,220.0,0.61,1.47
2023-02-17 11:20:00,309.0,0.81,1.22
2023-02-17 11:30:00,261.0,0.5,1.28
2023-02-17 11:40:00,206.0,0.56,1.39
2023-02-17 11:50:00,232.0,0.42,1.5
2023-02-17 12:00:00,225.0,0.61,1.36
2023-02-17 12:10:00,313.0,0.25,0.97
2023-02-17 12:20:00,329.0,0.22,0.86
2023-02-17 12:30:00,312.0,0.61,1.72
2023-02-17 12:40:00,277.0,1.0,2.5
2023-02-17 12:50:00,342.0,0.14,0.97
2023-02-17 13:00:00,276.0,0.58,1.25
2023-02-17 13:10:00,276.0,0.86,1.36
2023-02-17 13:20:00,276.0,1.33,2.0
2023-02-17 13:30:00,266.0,1.17,2.08
2023-02-17 13:40:00,267.0,1.11,1.86
2023-02-17 13:50:00,266.0,0.92,1.61
2023-02-17 14:00:00,266.0,1.5,1.92
2023-02-17 14:10:00,278.0,1.69,2.97
2023-02-17 14:20:00,265.0,1.67,2.44
2023-02-17 14:30:00,271.0,1.25,2.08
2023-02-17 14:40:00,267.0,1.97,2.78
2023-02-17 14:50:00,258.0,1.36,2.83
2023-02-17 15:00:00,256.0,1.25,2.33
2023-02-17 15:10:00,245.0,1.28,2.81
2023-02-17 15:20:00,215.0,1.25,3.11
2023-02-17 15:30:00,227.0,2.14,3.61
2023-02-17 15:40:00,231.0,1.89,3.42
2023-02-17 15:50:00,227.0,2.25,3.39
2023-02-17 16:00:00,220.0,1.5,2.72
2023-02-17 16:10:00,229.0,2.5,4.08
2023-02-17 16:20:00,225.0,2.75,3.92
2023-02-17 16:30:00,235.0,1.53,2.72
2023-02-17 16:40:00,237.0,1.67,2.97
2023-02-17 16:50:00,216.0,2.08,3.17
2023-02-17 17:00:00,214.0,1.67,2.61
2023-02-17 17:10:00,279.0,1.64,3.22
2023-02-17 17:20:00,282.0,1.75,2.97
2023-02-17 17:30:00,273.0,0.11,0.86
2023-02-17 17:40:00,16.0,0.36,0.89
2023-02-17 17:50:00,315.0,0.36,1.25
2023-02-17 18:00:00,301.0,1.42,2.44
2023-02-17 18:10:00,332.0,0.33,1.08
2023-02-17 18:20:00,13.0,0.53,1.06
2023-02-17 18:30:00,349.0,0.81,1.31
2023-02-17 18:40:00,343.0,0.11,0.69
2023-02-17 18:50:00,81.0,0.42,0.92
2023-02-17 19:00:00,101.0,0.14,0.78
2023-02-17 19:10:00,163.0,0.08,0.58
2023-02-17 19:20:00,0.0,0.0,0.0
2023-02-17 19:30:00,356.0,0.75,1.11
2023-02-17 19:40:00,332.0,0.5,0.86
2023-02-17 19:50:00,216.0,1.19,1.86
2023-02-17 20:00:00,160.0,0.39,1.08
2023-02-17 20:10:00,325.0,0.11,0.72
2023-02-17 20:20:00,246.0,0.39,1.22
2023-02-17 20:30:00,220.0,1.11,1.61
2023-02-17 20:40:00,220.0,0.97,1.92
2023-02-17 20:50:00,80.0,1.5,2.33
2023-02-17 21:00:00,77.0,1.03,2.39
2023-02-17 21:10:00,189.0,1.5,2.42
2023-02-17 21:20:00,174.0,0.58,1.97
2023-02-17 21:30:00,101.0,0.36,0.97
2023-02-17 21:40:00,323.0,0.75,2.0
2023-02-17 21:50:00,267.0,0.42,1.97
2023-02-17 22:00:00,12.0,0.14,1.08
2023-02-17 22:10:00,220.0,1.0,1.89
2023-02-17 22:20:00,202.0,0.44,1.75
2023-02-17 22:30:00,135.0,0.36,1.06
2023-02-17 22:40:00,324.0,0.14,0.56
2023-02-17 22:50:00,190.0,0.36,0.89
2023-02-17 23:00:00,2.0,0.06,0.5
2023-02-17 23:10:00,86.0,0.47,1.53
2023-02-17 23:20:00,84.0,1.25,3.42
2023-02-17 23:30:00,53.0,2.83,4.75
2023-02-17 23:40:00,55.0,2.33,4.14
2023-02-17 23:50:00,193.0,0.86,1.89
2023-02-18 00:00:00,61.0,0.92,2.28
2023-02-18 00:10:00,71.0,2.17,4.64
2023-02-18 00:20:00,61.0,2.17,3.86
2023-02-18 00:30:00,51.0,0.78,1.86
2023-02-18 00:40:00,45.0,1.44,2.42
2023-02-18 00:50:00,86.0,0.89,1.92
2023-02-18 01:00:00,110.0,1.06,2.22
2023-02-18 01:10:00,99.0,0.92,1.67
2023-02-18 01:20:00,215.0,0.5,1.39
2023-02-18 01:30:00,52.0,0.89,2.03
2023-02-18 01:40:00,210.0,0.75,1.75
2023-02-18 01:50:00,76.0,0.83,1.92
2023-02-18 02:00:00,89.0,0.53,1.22
2023-02-18 02:10:00,203.0,0.17,0.75
2023-02-18 02:20:00,136.0,0.06,0.64
2023-02-18 02:30:00,329.0,0.17,1.39
2023-02-18 02:40:00,223.0,0.36,1.53
2023-02-18 02:50:00,55.0,0.58,1.44
2023-02-18 03:00:00,45.0,0.69,2.11
2023-02-18 03:10:00,133.0,0.53,1.47
2023-02-18 03:20:00,164.0,0.58,1.0
2023-02-18 03:30:00,189.0,0.58,1.28
2023-02-18 03:40:00,9.0,0.36,1.11
2023-02-18 03:50:00,228.0,0.83,1.44
2023-02-18 04:00:00,178.0,1.17,1.81
2023-02-18 04:10:00,175.0,1.08,1.58
2023-02-18 04:20:00,71.0,0.58,1.69
2023-02-18 04:30:00,87.0,0.94,2.28
2023-02-18 04:40:00,10.0,0.44,1.39
2023-02-18 04:50:00,257.0,0.78,2.19
2023-02-18 05:00:00,82.0,0.22,0.97
2023-02-18 05:10:00,104.0,0.58,2.0
2023-02-18 05:20:00,49.0,2.11,3.17
2023-02-18 05:30:00,63.0,2.14,4.44
2023-02-18 05:40:00,112.0,0.64,2.03
2023-02-18 05:50:00,53.0,1.33,3.64
2023-02-18 06:00:00,42.0,2.47,3.72
2023-02-18 06:10:00,59.0,2.11,3.31
2023-02-18 06:20:00,111.0,0.39,1.97
2023-02-18 06:30:00,340.0,0.03,0.61
2023-02-18 06:40:00,219.0,0.0,0.53
2023-02-18 06:50:00,159.0,0.31,1.0
2023-02-18 07:00:00,208.0,0.22,0.83
2023-02-18 07:10:00,313.0,0.31,2.19
2023-02-18 07:20:00,192.0,1.14,2.17
2023-02-18 07:30:00,167.0,1.06,1.75
2023-02-18 07:40:00,185.0,0.83,1.67
2023-02-18 07:50:00,200.0,0.75,1.28
2023-02-18 08:00:00,200.0,0.92,1.44
2023-02-18 08:10:00,186.0,0.69,1.33
2023-02-18 08:20:00,201.0,0.44,1.28
2023-02-18 08:30:00,165.0,0.36,1.25
2023-02-18 08:40:00,136.0,0.64,2.14
2023-02-18 08:50:00,162.0,0.72,1.36
2023-02-18 09:00:00,160.0,0.44,1.06
2023-02-18 09:10:00,139.0,0.36,1.14
2023-02-18 09:20:00,183.0,0.36,1.22
2023-02-18 09:30:00,162.0,0.36,0.89
2023-02-18 09:40:00,134.0,0.22,0.89
2023-02-18 09:50:00,74.0,0.42,1.33
2023-02-18 10:00:00,50.0,0.78,1.92
2023-02-18 10:10:00,106.0,0.92,1.72
2023-02-18 10:20:00,120.0,0.36,1.69
2023-02-18 10:30:00,151.0,0.78,1.75
2023-02-18 10:40:00,23.0,0.33,1.14
2023-02-18 10:50:00,243.0,0.31,0.97
2023-02-18 11:00:00,348.0,0.14,0.58
2023-02-18 11:10:00,8.0,0.89,1.58
2023-02-18 11:20:00,319.0,0.83,1.22
2023-02-18 11:30:00,338.0,0.83,1.31
2023-02-18 11:40:00,353.0,0.47,0.94
2023-02-18 11:50:00,287.0,0.44,0.94
2023-02-18 12:00:00,278.0,1.28,2.94
2023-02-18 12:10:00,265.0,1.25,2.22
2023-02-18 12:20:00,273.0,0.58,2.78
2023-02-18 12:30:00,248.0,0.83,2.83
2023-02-18 12:40:00,237.0,1.33,2.94
2023-02-18 12:50:00,229.0,1.83,3.64
2023-02-18 13:00:00,226.0,2.17,4.83
2023-02-18 13:10:00,228.0,3.0,4.89
2023-02-18 13:20:00,232.0,2.97,4.81
2023-02-18 13:30:00,251.0,1.89,4.17
2023-02-18 13:40:00,232.0,2.36,4.81
2023-02-18 13:50:00,229.0,3.36,5.58
2023-02-18 14:00:00,226.0,4.0,5.86
2023-02-18 14:10:00,224.0,4.5,6.33
2023-02-18 14:20:00,230.0,3.78,5.42
2023-02-18 14:30:00,230.0,3.78,6.17
2023-02-18 14:40:00,226.0,4.0,6.19
2023-02-18 14:50:00,228.0,3.47,5.81
2023-02-18 15:00:00,229.0,3.83,5.39
2023-02-18 15:10:00,228.0,4.44,6.69
2023-02-18 15:20:00,222.0,3.97,6.39
2023-02-18 15:30:00,217.0,3.92,6.47
2023-02-18 15:40:00,226.0,4.03,6.03
2023-02-18 15:50:00,218.0,4.08,6.25
2023-02-18 16:00:00,209.0,5.56,7.69
2023-02-18 16:10:00,194.0,4.86,6.61
2023-02-18 16:20:00,195.0,4.53,6.19
2023-02-18 16:30:00,185.0,5.08,6.5
2023-02-18 16:40:00,198.0,4.86,6.36
2023-02-18 16:50:00,187.0,4.75,6.53
2023-02-18 17:00:00,186.0,4.67,6.5
2023-02-18 17:10:00,187.0,4.39,5.67
2023-02-18 17:20:00,186.0,4.31,5.78
2023-02-18 17:30:00,184.0,4.39,5.58
2023-02-18 17:40:00,186.0,3.83,5.19
2023-02-18 17:50:00,178.0,3.89,5.58
